txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_006098,2025-01-31T02:36:15,payer_00418,payee_03953,5786.93,collect,2,1.0,1.0,0.0,0,983.02,5.887,3513,1.7719,B,1,0.0326,0.9961,0,724,none,1,1.0,-1.02276081915646,0,0.9944214430524747,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_009073,2025-02-15T17:01:18,payer_01012,payee_04841,518.66,send,17,0.0,1.0,0.0,0,754.07,0.688,34642,-0.3736,B,1,0.8779,0.6904,1,1734,none,0,0.3253,1.3633106171738616,0,1.8850569265204323e-06,pass,[]
txn_008882,2025-02-14T11:47:50,payer_01963,payee_01590,2072.35,send,11,0.0,1.0,0.0,0,1719.91,1.205,2596,0.1863,A,1,0.724,0.8453,1,1399,none,0,0.4373,-1.2205936524868863,1,0.00012023302330747891,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_007702,2025-02-08T09:39:40,payer_00580,payee_03223,417.4,send,9,0.0,0.0,0.0,2,604.76,0.69,6126,-0.3701,B,1,0.9595,0.4521,1,2042,none,0,-0.074,-1.1138047588604,0,2.5602042688974503e-06,pass,[]
txn_005731,2025-01-29T10:26:41,payer_01142,payee_02312,746.92,qr,10,0.0,0.0,0.0,8,1432.16,0.522,17243,-0.6503,A,0,0.9752,0.3451,1,26015,bank_down,0,-0.1301,-0.7328185337635353,0,4.046512012208113e-06,pass,[]
txn_002009,2025-01-11T16:45:23,payer_01398,payee_01361,542.87,qr,16,0.0,1.0,0.0,0,433.03,1.254,27799,0.2256,A,0,0.7097,0.8533,1,11231,network_error,0,0.4451,0.2699177971930343,0,2.0364941697067497e-06,pass,[]
txn_006319,2025-02-01T22:12:25,payer_00752,payee_02882,514.76,send,22,1.0,0.0,0.0,3,539.73,0.954,35454,-0.0473,B,1,0.7475,0.8354,1,2325,none,0,0.3905,1.448353108874347,0,3.61964559189346e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011542,2025-02-27T20:09:43,payer_00173,payee_03557,1729.02,send,20,0.0,1.0,1.0,0,1426.95,1.212,39942,0.1919,A,1,0.5877,0.8033,1,1004,none,0,0.4384,0.8412337099357037,0,7.004515361286942e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_005377,2025-01-27T21:23:48,payer_01162,payee_02093,417.42,collect,21,1.0,1.0,0.0,0,542.93,0.769,30387,-0.2623,B,1,0.5676,0.9072,1,463,none,0,0.7475,0.7396198013101428,0,0.6841311567533777,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011721,2025-02-28T13:36:02,payer_00763,payee_02806,1152.15,send,13,0.0,1.0,0.0,0,805.46,1.43,42224,0.3576,B,1,0.6584,0.8778,1,996,none,0,0.4715,1.3273071955327116,0,4.5484355481965414e-06,pass,[]
txn_004115,2025-01-21T10:38:46,payer_01423,payee_02641,5943.5,send,10,0.0,1.0,0.0,0,3322.0,1.789,24502,0.5816,B,1,0.5629,0.9114,0,1591,none,0,0.5163,0.9526909213389244,0,2.623100485382885e-05,pass,[]
txn_006366,2025-02-01T18:18:38,payer_01756,payee_01694,343.26,send,18,0.0,0.0,0.0,11,628.95,0.546,36258,-0.6042,A,1,0.9731,0.362,0,2138,none,0,-0.1208,0.6572537374362234,0,1.6570315039904348e-06,pass,[]
txn_010466,2025-02-22T18:49:04,payer_00853,payee_04669,95.77,collect,18,0.0,1.0,0.0,0,448.53,0.214,43828,-1.5358,B,0,0.9831,0.2578,1,20761,timeout,0,0.0928,1.1502512707402843,0,0.03760304244590225,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_011520,2025-02-27T20:51:35,payer_00162,payee_03554,1803.32,send,20,0.0,1.0,0.0,0,2945.53,0.612,43494,-0.4904,B,1,0.8987,0.6491,1,2225,none,0,0.3019,1.675179194564173,0,7.000277491005055e-06,pass,[]
txn_007203,2025-02-06T13:26:18,payer_01580,payee_04878,236.56,collect,13,0.0,0.0,0.0,6,184.06,1.285,29054,0.2497,A,1,0.886,0.6899,1,1616,none,1,0.0499,0.2238687063099474,0,0.14172008072714018,pass,[]
txn_003169,2025-01-16T13:14:41,payer_00522,payee_02483,293.77,qr,13,0.0,0.0,0.0,5,365.8,0.803,28035,-0.2186,A,1,0.9475,0.5125,1,2176,none,0,-0.0437,-0.0998925692080741,0,1.6517310582251846e-06,pass,[]
txn_004826,2025-01-25T19:31:02,payer_00849,payee_04494,3063.58,qr,19,0.0,0.0,0.0,6,3161.78,0.969,23977,-0.0315,A,1,0.928,0.5865,0,1287,none,0,-0.0063,0.9420985824633156,0,1.9318077578206524e-05,pass,[]
txn_006114,2025-01-31T13:21:48,payer_01291,payee_00608,198.03,send,13,0.0,0.0,0.0,7,231.14,0.857,39669,-0.1539,A,1,0.9414,0.5384,0,2468,none,0,-0.0308,1.3836819358182295,0,1.041022983689801e-06,pass,[]
txn_003887,2025-01-20T21:30:07,payer_01163,payee_04342,718.02,send,21,1.0,0.0,0.0,1,385.59,1.862,17751,0.6205,B,1,0.4708,0.9366,1,362,none,0,0.5241,-0.2622938250331913,0,5.660679398496615e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_003946,2025-01-20T14:38:58,payer_00579,payee_01705,461.17,send,14,0.0,0.0,0.0,10,376.15,1.226,30181,0.2033,A,1,0.8942,0.6738,0,895,none,0,0.0407,0.2865120339811747,0,2.4012879138995984e-06,pass,[]
txn_001237,2025-01-07T12:01:37,payer_00404,payee_01611,844.89,send,12,0.0,0.0,0.0,6,743.32,1.137,39614,0.1279,B,0,0.9063,0.6467,1,23423,timeout,0,0.0256,1.6569587993839767,0,4.9970730157946686e-06,pass,[]
txn_002998,2025-01-15T22:28:01,payer_01456,payee_00769,212.6,send,22,1.0,1.0,0.0,0,1940.36,0.11,4730,-2.207,A,1,0.9775,0.3034,1,941,none,0,0.3586,-1.1270866676541973,0,8.191365446489854e-06,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007676,2025-02-08T15:54:49,payer_00097,payee_02425,1566.15,qr,15,0.0,0.0,0.0,8,1333.06,1.175,30736,0.161,B,0,0.9012,0.6587,1,18216,bank_down,0,0.0322,0.3360260986639042,0,9.147299711054496e-06,pass,[]
txn_002754,2025-01-14T21:18:45,payer_01330,payee_03412,1393.36,send,21,1.0,1.0,0.0,0,1898.95,0.734,6501,-0.3094,B,1,0.5883,0.9007,0,2426,none,0,0.7381,-0.587227097081771,0,6.14645161274984e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_010837,2025-02-24T01:39:52,payer_00158,payee_04468,3008.11,collect,1,1.0,1.0,0.0,0,1745.9,1.723,3179,0.5438,B,1,0.2353,0.9726,1,2113,none,1,0.9088,-1.4001785213233346,1,0.9962181390861298,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008802,2025-02-14T07:20:25,payer_01771,payee_04091,503.1,send,7,1.0,0.0,0.0,4,435.47,1.155,13612,0.1441,A,1,0.6771,0.8733,1,1113,none,0,0.4288,-0.1770226320398026,0,3.483171119934361e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007139,2025-02-05T17:03:30,payer_01463,payee_00566,253.48,send,17,0.0,0.0,0.0,2,572.27,0.443,40594,-0.8121,A,1,0.9813,0.2892,1,1862,none,0,-0.1624,1.8763978600789293,0,1.494423020046968e-06,pass,[]
txn_011249,2025-02-26T21:41:30,payer_01288,payee_01464,542.64,qr,21,1.0,0.0,0.0,11,1403.31,0.387,44758,-0.949,A,0,0.9375,0.5453,1,15379,timeout,0,0.2102,1.6590614004329955,0,3.0526132741268436e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_011384,2025-02-26T13:49:54,payer_01729,payee_02102,1499.13,qr,13,0.0,0.0,0.0,4,1761.64,0.851,31224,-0.1613,B,0,0.9421,0.5354,1,26472,declined,0,-0.0323,0.5669564796105752,0,9.478278006851182e-06,pass,[]
txn_001964,2025-01-10T13:52:57,payer_00658,payee_04773,2434.82,collect,13,0.0,0.0,0.0,12,3181.84,0.765,4736,-0.2675,A,1,0.9517,0.493,1,634,none,1,-0.0535,-0.8304345989410954,0,0.618968241201037,pass,[]
txn_008507,2025-02-12T08:12:21,payer_01693,payee_00322,694.03,send,8,0.0,0.0,0.0,12,428.19,1.621,13118,0.482,B,1,0.8365,0.7634,1,1515,none,0,0.0964,-0.1092422997764419,0,3.591124592982287e-06,pass,[]
txn_010827,2025-02-24T14:38:23,payer_01371,payee_02731,1562.89,send,14,0.0,0.0,0.0,8,787.09,1.986,40157,0.6853,A,1,0.7801,0.8171,1,1575,none,0,0.1371,1.2903587236465204,0,9.516258282775469e-06,pass,[]
txn_010721,2025-02-23T10:03:54,payer_01455,payee_04158,524.17,collect,10,0.0,0.0,0.0,4,430.38,1.218,2391,0.1967,B,1,0.8953,0.6714,1,1643,none,1,0.0393,-1.9491523026888116,1,0.8518868608880826,hard_block,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_000819,2025-01-05T13:51:47,payer_01447,payee_02198,776.85,collect,13,0.0,1.0,0.0,0,760.52,1.021,9739,0.0212,A,1,0.7793,0.8075,1,1177,none,0,0.4042,-0.7379567129396103,0,0.26943634978417424,pass,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}]"
txn_011365,2025-02-26T16:05:22,payer_01455,payee_04158,370.93,qr,16,0.0,0.0,0.0,12,430.38,0.862,19732,-0.1483,B,1,0.9409,0.5406,0,772,none,0,-0.0297,-0.3213116828859481,0,1.783207242761881e-06,pass,[]
txn_011446,2025-02-27T01:39:03,payer_00444,payee_02926,9957.68,collect,1,1.0,1.0,0.0,0,1020.0,9.762,3369,2.2777,B,1,0.0134,0.9982,0,1355,none,1,1.0,-1.5396433299685144,1,0.9998200266834206,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_007748,2025-02-08T13:39:51,payer_00867,payee_00074,148.51,send,13,0.0,1.0,0.0,0,261.63,0.568,39426,-0.5634,A,0,0.91,0.6221,0,20840,timeout,0,0.2873,1.0910779953771867,0,5.019608071534839e-07,pass,[]
txn_002540,2025-01-13T17:22:33,payer_00109,payee_01773,673.86,send,17,0.0,1.0,0.0,0,461.05,1.462,36238,0.3788,B,1,0.6498,0.8814,0,2080,none,0,0.4758,1.021930520155373,0,2.5858763058871713e-06,pass,[]
txn_005721,2025-01-29T10:09:49,payer_01023,payee_02567,373.68,collect,10,0.0,0.0,0.0,6,475.94,0.785,24991,-0.2413,A,1,0.9495,0.5035,1,2349,none,0,-0.0483,-0.3131061031643528,0,0.20666964264909832,pass,[]
txn_006085,2025-01-31T01:19:07,payer_00757,payee_01489,413.02,collect,1,1.0,0.0,0.0,10,432.57,0.955,23236,-0.0461,B,1,0.7471,0.8356,1,528,none,0,0.3908,-0.5695343112318446,0,0.7520394296419256,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_007549,2025-02-07T16:19:54,payer_01404,payee_03736,260.74,send,16,0.0,0.0,0.0,12,317.05,0.822,36839,-0.1949,A,1,0.9454,0.522,0,1973,none,0,-0.039,1.30458561908578,0,1.2274262843029214e-06,pass,[]
txn_001061,2025-01-06T18:25:11,payer_00588,payee_01753,2553.32,send,18,0.0,1.0,0.0,0,2497.79,1.022,33892,0.022,A,1,0.7791,0.8077,1,2363,none,0,0.4044,0.2507697759082084,0,1.0324502472129637e-05,pass,[]
txn_005924,2025-01-30T23:05:56,payer_00351,payee_01964,5028.36,collect,23,1.0,1.0,0.0,0,3247.85,1.548,4605,0.437,B,1,0.2716,0.9677,0,314,none,1,0.8874,-0.8660348328022054,0,0.9689797060900428,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_008283,2025-02-11T16:22:37,payer_00409,payee_03138,696.54,send,16,0.0,0.0,0.0,4,475.35,1.465,31127,0.3814,B,1,0.8598,0.7331,1,604,none,0,0.0763,-0.0097212517340756,0,4.354016896634481e-06,pass,[]
txn_001254,2025-01-07T08:15:11,payer_00172,payee_03782,873.4,send,8,0.0,0.0,0.0,5,618.45,1.412,6227,0.3447,A,1,0.8676,0.7214,1,801,none,0,0.0689,-1.3302336484468835,1,7.738021509322685e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_000952,2025-01-05T18:22:59,payer_01079,payee_00074,194.76,send,18,0.0,0.0,0.0,9,304.57,0.639,22625,-0.4453,A,1,0.9645,0.4225,0,904,none,0,-0.0891,0.4633018796824524,0,9.629599239620432e-07,pass,[]
txn_009133,2025-02-15T16:48:11,payer_01924,payee_03274,676.55,qr,16,0.0,0.0,0.0,10,477.24,1.418,4163,0.3484,A,1,0.8668,0.7226,0,379,none,0,0.0697,-1.6722090030206291,1,5.2268800124797616e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_010099,2025-02-20T13:18:04,payer_00451,payee_04450,317.91,send,13,0.0,0.0,0.0,11,301.71,1.054,36907,0.0522,B,0,0.9173,0.6186,1,13891,declined,0,0.0104,1.3848134667729717,0,1.5688083030063429e-06,pass,[]
txn_004792,2025-01-24T15:40:48,payer_00889,payee_03942,922.91,qr,15,0.0,1.0,0.0,0,988.22,0.934,17611,-0.0683,B,1,0.8058,0.7843,0,2056,none,0,0.3863,-0.2409822542019193,0,3.5076559765266612e-06,pass,[]
txn_007856,2025-02-09T20:19:24,payer_01928,payee_02264,991.67,send,20,0.0,1.0,1.0,0,1248.57,0.794,40927,-0.2302,B,1,0.7529,0.6752,1,389,none,0,0.354,0.8754088630262563,0,3.8106637138105718e-06,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_001118,2025-01-06T11:46:26,payer_00215,payee_02925,10.0,send,11,0.0,0.0,0.0,2,420.47,0.024,39392,-3.6459,A,1,0.9999,0.0043,0,1263,none,0,-0.7292,1.3781217336256075,0,5.282898771758002e-08,pass,[]
txn_007452,2025-02-07T14:04:12,payer_00002,payee_04691,968.16,send,14,0.0,0.0,0.0,10,682.84,1.418,12253,0.3487,B,0,0.8667,0.7227,1,16386,declined,0,0.0697,-0.3951189101004947,0,5.305294177524619e-06,pass,[]
txn_009575,2025-02-17T13:01:52,payer_00169,payee_02906,208.85,collect,13,0.0,0.0,0.0,6,347.32,0.601,14648,-0.5067,A,1,0.9681,0.3987,1,1516,none,0,-0.1013,-1.042570466984523,0,0.12266841244893412,pass,[]
txn_001954,2025-01-10T09:52:05,payer_00716,payee_02705,189.38,send,9,0.0,1.0,0.0,0,455.27,0.416,29220,-0.874,B,1,0.9465,0.5004,1,1991,none,0,0.2252,0.5838333943305171,0,6.430154695276152e-07,pass,[]
txn_004058,2025-01-21T13:58:11,payer_00661,payee_00636,324.42,collect,13,0.0,0.0,0.0,12,286.27,1.133,30275,0.1247,A,1,0.9068,0.6455,1,2362,none,0,0.0249,0.2473321302455751,0,0.1646735873074108,pass,[]
txn_010428,2025-02-22T15:24:56,payer_00311,payee_01890,181.8,collect,15,0.0,0.0,1.0,10,255.37,0.712,21442,-0.3382,A,1,0.9248,0.3915,0,431,none,0,-0.0676,0.1831836108818002,0,0.10048697657752706,pass,"[{'id': 'high_risk_merchant', 'label': 'Payee flagged as high-risk merchant', 'detail': 'This payee account has prior complaints or is on a high-risk watchlist.'}]"
txn_004089,2025-01-21T14:12:48,payer_00707,payee_01684,2268.4,send,14,0.0,1.0,0.0,0,2045.1,1.109,25567,0.1036,A,1,0.7528,0.8272,1,1800,none,0,0.4207,0.4540445403198725,0,9.151968311924612e-06,pass,[]
txn_006681,2025-02-03T06:04:05,payer_01665,payee_00691,247.66,send,6,1.0,0.0,0.0,5,160.76,1.541,17377,0.43,A,1,0.5563,0.9159,1,570,none,0,0.486,-0.9464356637810196,0,1.6423770447937472e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001718,2025-01-09T16:20:21,payer_00338,payee_01355,632.52,send,16,0.0,1.0,0.0,0,614.39,1.03,31642,0.029,B,1,0.7769,0.8095,0,455,none,0,0.4058,0.652120882883569,0,2.365528744832566e-06,pass,[]
txn_004401,2025-01-23T23:02:34,payer_00872,payee_01522,343.95,send,23,1.0,0.0,0.0,4,372.34,0.924,32852,-0.0791,A,0,0.7581,0.8283,1,29287,bank_down,0,0.3842,0.9376471333719848,0,2.30482836807667e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_004238,2025-01-22T13:52:45,payer_01174,payee_04589,705.75,send,13,0.0,1.0,0.0,0,1251.12,0.564,12350,-0.5719,B,1,0.9113,0.6189,1,1126,none,0,0.2856,-1.159190535446056,0,2.592576521042031e-06,pass,[]
